symbol,name,sector,industry,current_price,market_cap,pe_ratio,pb_ratio,price_to_sales,price_to_book,ev_to_ebitda,day_change_percent,week_change_percent,month_change_percent,year_change_percent,revenue,net_income,total_assets,total_debt,operating_margin,profit_margin,roe,roa,debt_to_equity,current_ratio,dividend_yield,payout_ratio,volume,avg_volume,beta,fifty_two_week_high,fifty_two_week_low
AAPL,Apple Inc.,Technology,Consumer Electronics,178.25,2800000000000,29.45,45.67,7.23,45.67,22.34,1.23,3.45,8.92,48.76,394328000000,96995000000,352755000000,111088000000,29.82,24.59,147.25,27.49,1.72,0.94,0.52,15.23,52736900,56743200,1.29,199.62,124.17
MSFT,Microsoft Corporation,Technology,Software,374.82,2780000000000,35.89,12.45,12.34,12.45,24.56,0.87,2.34,7.65,52.34,211915000000,72361000000,411976000000,79625000000,42.05,34.15,43.52,17.56,0.39,1.77,0.78,25.67,23456789,25678901,0.89,384.30,245.18
GOOGL,Alphabet Inc.,Technology,Internet Services,139.67,1750000000000,26.78,6.23,5.67,6.23,15.89,1.45,4.23,9.87,35.67,307394000000,73795000000,402392000000,28514000000,27.54,24.01,26.78,18.34,0.10,2.56,0.0,0.0,28934567,30234567,1.05,151.55,89.12
GOOG,Alphabet Inc. Class C,Technology,Internet Services,141.23,1755000000000,27.12,6.34,5.78,6.34,16.12,1.38,4.15,9.76,36.12,307394000000,73795000000,402392000000,28514000000,27.54,24.01,26.78,18.34,0.10,2.56,0.0,0.0,24567890,26789012,1.04,153.28,90.45
AMZN,Amazon.com Inc.,Consumer Cyclical,E-commerce,148.23,1540000000000,54.32,7.45,2.67,7.45,18.92,1.67,4.56,11.23,76.89,574785000000,30425000000,527854000000,155147000000,7.23,5.29,18.92,5.76,0.89,1.01,0.0,0.0,48901234,51234567,1.23,161.72,83.14
NVDA,NVIDIA Corporation,Technology,Semiconductors,495.23,1220000000000,78.45,54.32,38.45,54.32,65.43,2.34,8.76,15.43,239.45,60922000000,29760000000,65728000000,11634000000,54.23,48.85,106.34,45.28,0.21,4.23,0.03,1.98,45678901,48901234,1.67,502.66,108.13
TSLA,Tesla Inc.,Consumer Cyclical,Automotive,242.67,770000000000,67.89,12.34,7.89,12.34,45.67,3.45,8.92,18.76,101.45,96773000000,14974000000,106618000000,9576000000,17.45,15.47,28.34,14.05,0.18,1.73,0.0,0.0,98765432,102345678,2.34,299.29,101.81
META,Meta Platforms Inc.,Technology,Social Media,352.89,900000000000,28.67,7.89,7.45,7.89,16.78,1.89,5.67,12.34,68.90,134902000000,39098000000,229621000000,37229000000,36.45,28.98,31.23,17.02,0.24,2.89,0.35,9.87,19876543,21234567,1.18,384.33,190.38
BRK.B,Berkshire Hathaway Inc.,Financial Services,Insurance,398.45,875000000000,0.0,1.56,2.34,1.56,0.0,0.56,1.89,4.23,18.67,364482000000,96223000000,1059000000000,135000000000,12.34,26.40,15.67,9.09,0.23,1.89,0.0,0.0,3456789,3678901,0.89,420.10,320.45
JPM,JPMorgan Chase & Co.,Financial Services,Banks,154.67,450000000000,10.45,1.67,2.89,1.67,8.92,0.56,1.89,4.56,28.34,158100000000,48334000000,3875000000000,389456000000,38.92,30.57,16.45,1.25,1.43,0.92,2.45,25.67,11234567,12345678,1.12,166.25,119.54
V,Visa Inc.,Financial Services,Payment Systems,256.78,520000000000,30.67,14.23,16.78,14.23,22.89,1.12,3.45,7.89,34.56,32653000000,17274000000,95319000000,20856000000,66.78,52.89,45.67,18.12,0.56,1.45,0.78,23.45,7890123,8234567,0.98,273.41,207.51
WMT,Walmart Inc.,Consumer Defensive,Retail,162.34,430000000000,28.45,5.23,0.72,5.23,13.45,0.67,1.89,4.23,24.67,611289000000,15511000000,252399000000,60060000000,4.56,2.54,20.12,6.15,0.78,0.79,1.45,41.23,7890123,8234567,0.52,166.30,132.80
JNJ,Johnson & Johnson,Healthcare,Pharmaceuticals,156.89,385000000000,23.45,5.67,4.12,5.67,14.56,0.45,1.23,3.45,8.92,98100000000,17941000000,187378000000,39659000000,25.67,18.29,23.45,9.57,0.51,1.12,3.12,73.45,8901234,9234567,0.65,178.84,143.13
XOM,Exxon Mobil Corporation,Energy,Oil & Gas,102.34,420000000000,12.45,2.12,1.34,2.12,6.78,1.23,3.45,7.89,15.67,344582000000,36010000000,376317000000,46965000000,13.67,10.45,17.89,9.57,0.23,1.34,3.45,42.89,19876543,21234567,0.89,120.20,95.77
UNH,UnitedHealth Group Inc.,Healthcare,Health Insurance,512.34,478000000000,24.56,6.78,1.45,6.78,15.67,0.89,2.45,6.78,18.45,371622000000,22381000000,254659000000,69842000000,8.34,6.02,28.67,8.79,0.89,0.76,1.34,32.89,3456789,3678901,0.78,558.10,445.68
MA,Mastercard Inc.,Financial Services,Payment Systems,412.67,390000000000,34.56,52.34,18.92,52.34,27.89,1.34,3.89,8.67,42.34,25098000000,11200000000,49835000000,12856000000,57.89,44.63,148.76,22.47,0.45,1.56,0.56,18.92,2890123,3012345,1.02,475.90,335.20
PG,Procter & Gamble Co.,Consumer Defensive,Consumer Goods,156.78,370000000000,25.67,7.89,4.56,7.89,18.23,0.34,0.89,2.45,12.34,82006000000,14742000000,120296000000,34105000000,23.45,17.98,31.23,12.26,0.68,0.67,2.56,65.67,6789012,7123456,0.44,165.35,138.94
HD,The Home Depot Inc.,Consumer Cyclical,Home Improvement,325.67,315000000000,23.45,0.0,2.12,0.0,16.78,0.89,2.67,6.45,21.89,157403000000,15105000000,79451000000,56842000000,14.56,9.60,0.0,19.01,0.0,1.12,2.89,58.92,3456789,3678901,1.03,398.13,259.52
BAC,Bank of America Corporation,Financial Services,Banks,33.45,265000000000,11.23,1.23,2.45,1.23,9.34,0.78,2.34,5.67,22.89,112300000000,27402000000,3180000000000,312456000000,35.67,24.40,11.56,0.86,1.28,0.89,2.89,32.45,45678901,48901234,1.34,37.92,24.96
ORCL,Oracle Corporation,Technology,Software,115.89,320000000000,32.67,45.23,8.92,45.23,21.45,1.12,3.45,7.89,38.92,49954000000,10642000000,152775000000,106514000000,30.45,21.30,128.45,6.96,3.45,2.34,1.23,32.45,8901234,9234567,0.91,127.54,89.23
COST,Costco Wholesale Corporation,Consumer Defensive,Retail,678.45,300000000000,45.67,13.45,1.12,13.45,28.92,1.23,3.56,8.45,34.67,242290000000,6292000000,64166000000,14789000000,4.12,2.60,30.23,9.81,0.78,0.98,0.56,25.67,2345678,2456789,0.68,698.42,510.38
CVX,Chevron Corporation,Energy,Oil & Gas,145.67,268000000000,11.23,1.78,1.23,1.78,5.92,0.89,2.34,5.67,12.45,200959000000,21368000000,261763000000,25537000000,14.23,10.63,14.56,8.16,0.17,1.42,3.89,43.67,9876543,10234567,0.95,166.43,135.37
ABBV,AbbVie Inc.,Healthcare,Pharmaceuticals,167.89,296000000000,37.89,52.34,5.67,52.34,15.23,0.67,2.12,5.45,18.92,54318000000,11834000000,93928000000,63459000000,30.45,21.79,89.67,12.60,6.78,0.98,3.67,97.45,5678901,5901234,0.74,182.34,138.91
MRK,Merck & Co. Inc.,Healthcare,Pharmaceuticals,108.45,274000000000,24.56,5.89,4.78,5.89,13.45,0.89,2.45,6.12,22.34,60115000000,14519000000,133388000000,37234000000,29.67,24.15,26.78,10.89,0.56,1.23,2.78,68.92,11234567,12345678,0.61,120.89,88.54
AVGO,Broadcom Inc.,Technology,Semiconductors,965.34,445000000000,56.78,12.34,13.45,12.34,24.56,2.12,6.78,14.56,78.92,35819000000,14053000000,80718000000,38456000000,52.34,39.23,54.67,17.41,0.98,1.56,2.12,48.56,2345678,2456789,1.45,1087.23,610.45
PEP,PepsiCo Inc.,Consumer Defensive,Beverages,169.45,233000000000,24.89,12.45,2.78,12.45,17.89,0.45,1.23,3.67,9.45,91471000000,9074000000,100466000000,41195000000,14.23,9.92,51.23,9.03,2.34,0.89,2.89,71.23,4567890,4789012,0.58,180.13,151.28
KO,The Coca-Cola Company,Consumer Defensive,Beverages,59.45,257000000000,24.56,10.23,5.67,10.23,19.45,0.23,0.67,1.89,6.78,45754000000,10714000000,97734000000,40125000000,28.34,23.41,39.45,10.96,1.56,1.13,3.12,76.45,14567890,15234567,0.59,63.02,51.55
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics,534.67,206000000000,28.92,4.89,4.12,4.89,16.78,1.12,3.45,7.89,18.45,42653000000,5959000000,98267000000,35842000000,19.67,13.97,12.89,6.06,1.45,1.34,0.34,9.87,1234567,1345678,0.76,587.32,445.18
CSCO,Cisco Systems Inc.,Technology,Networking,51.23,208000000000,18.45,5.12,3.89,5.12,11.23,0.67,1.89,4.56,14.67,57006000000,12608000000,121479000000,26734000000,26.78,22.11,29.45,10.38,0.67,2.12,2.98,55.12,19876543,21234567,1.02,58.42,43.67
LLY,Eli Lilly and Company,Healthcare,Pharmaceuticals,598.92,560000000000,78.92,46.78,18.92,46.78,42.34,2.45,7.89,16.78,88.92,34124000000,5245000000,58652000000,23456000000,27.89,15.37,67.89,8.94,1.23,1.12,1.34,105.67,3456789,3678901,0.54,628.45,389.72
ABT,Abbott Laboratories,Healthcare,Medical Devices,107.89,188000000000,28.45,4.67,4.12,4.67,17.23,0.56,1.89,4.56,11.23,43653000000,5366000000,74419000000,27834000000,17.89,12.29,15.34,7.21,1.12,1.34,2.12,60.45,5678901,5901234,0.69,120.45,93.18
ADBE,Adobe Inc.,Technology,Software,567.89,260000000000,45.67,14.56,11.23,14.56,28.92,1.67,4.89,10.56,54.23,19408000000,5428000000,28738000000,8234000000,34.56,27.97,38.92,18.89,0.45,2.12,0.0,0.0,2890123,3012345,1.21,638.52,433.97
CRM,Salesforce Inc.,Technology,Software,245.67,240000000000,67.89,5.23,7.89,5.23,32.45,1.89,5.12,11.78,67.89,34857000000,1444000000,97933000000,18234000000,14.23,4.14,5.89,1.47,0.34,1.45,0.0,0.0,6789012,7123456,1.34,289.45,190.82
NFLX,Netflix Inc.,Communication Services,Entertainment,478.92,206000000000,38.67,11.23,5.89,11.23,22.34,2.12,5.45,13.67,65.89,33723000000,5407000000,48594000000,14353000000,22.45,16.03,28.92,11.13,0.78,1.23,0.0,0.0,4567890,4890123,1.34,485.00,271.56
DIS,The Walt Disney Company,Communication Services,Entertainment,94.56,173000000000,42.34,1.67,1.89,1.67,16.45,1.45,3.78,8.92,18.67,88898000000,2354000000,205580000000,45299000000,6.78,2.65,2.34,1.15,0.45,0.92,0.0,0.0,11234567,12345678,1.23,118.18,78.73
CMCSA,Comcast Corporation,Communication Services,Media,42.34,170000000000,11.23,2.12,1.45,2.12,7.89,0.45,1.23,3.45,8.92,121427000000,15388000000,275178000000,100234000000,16.78,12.67,18.92,5.59,2.34,0.89,2.89,32.45,23456789,25678901,1.12,47.32,35.28
INTC,Intel Corporation,Technology,Semiconductors,45.67,188000000000,0.0,1.34,2.12,1.34,0.0,-0.89,1.23,3.45,-15.67,54228000000,-1637000000,191576000000,48234000000,4.23,-3.02,-3.45,-0.85,1.23,1.56,1.45,0.0,45678901,48901234,0.87,51.28,38.23
AMD,Advanced Micro Devices Inc.,Technology,Semiconductors,148.92,241000000000,56.78,3.89,9.78,3.89,34.56,2.34,6.89,15.34,89.45,23601000000,854000000,67886000000,3456000000,11.23,3.62,4.23,1.26,0.12,2.78,0.0,0.0,67890123,71234567,1.87,164.46,84.32
QCOM,QUALCOMM Inc.,Technology,Semiconductors,145.67,163000000000,18.92,6.78,4.56,6.78,12.34,1.23,3.89,8.45,28.67,35820000000,10213000000,67934000000,15234000000,32.45,28.51,39.67,15.03,0.56,2.34,2.12,37.89,8901234,9234567,1.23,168.52,108.34
TXN,Texas Instruments Inc.,Technology,Semiconductors,167.89,152000000000,24.56,10.23,8.92,10.23,16.78,0.89,2.45,5.89,18.45,18344000000,7625000000,39618000000,8234000000,47.89,41.57,54.23,19.25,0.45,3.45,3.12,76.89,5678901,5901234,1.02,195.87,142.58
HON,Honeywell International Inc.,Industrials,Conglomerate,198.45,130000000000,24.89,6.78,3.12,6.78,17.45,0.78,2.34,5.67,15.89,36795000000,5993000000,74145000000,28234000000,19.67,16.29,28.45,8.08,1.34,1.23,2.23,55.67,2890123,3012345,1.15,220.45,175.23
UNP,Union Pacific Corporation,Industrials,Railroads,234.67,145000000000,21.34,9.67,5.67,9.67,14.56,0.89,2.67,6.12,19.45,24119000000,6378000000,69182000000,35842000000,39.78,26.45,56.78,9.22,2.12,1.89,2.45,52.34,3456789,3678901,1.09,259.34,195.82
UPS,United Parcel Service Inc.,Industrials,Package Delivery,156.78,135000000000,18.67,8.92,1.45,8.92,12.34,0.67,1.89,4.45,12.34,100338000000,11548000000,82235000000,27234000000,13.45,11.51,102.34,14.05,1.56,1.23,3.67,68.45,7890123,8234567,0.98,181.63,135.29
CAT,Caterpillar Inc.,Industrials,Construction & Mining,289.34,145000000000,16.78,6.45,2.34,6.45,11.23,1.12,2.89,6.78,28.45,67060000000,10671000000,91303000000,31856000000,19.67,15.91,45.23,11.69,1.34,1.45,2.12,35.67,3456789,3678901,1.12,348.00,218.83
GE,General Electric Company,Industrials,Conglomerate,125.67,138000000000,28.45,3.23,1.89,3.23,18.92,1.45,3.89,9.12,85.67,68235000000,4110000000,201234000000,62834000000,7.89,6.02,15.67,2.04,1.89,1.12,0.34,9.67,45678901,48901234,1.45,135.42,78.23
RTX,Raytheon Technologies Corp.,Industrials,Aerospace & Defense,89.45,128000000000,24.56,2.34,1.78,2.34,14.67,0.78,2.12,5.45,16.89,68910000000,5197000000,175234000000,48234000000,9.67,7.54,13.45,2.97,1.67,1.23,2.67,65.67,4567890,4789012,1.11,103.34,73.52
BA,The Boeing Company,Industrials,Aerospace & Defense,218.45,135000000000,-15.67,25.34,1.89,25.34,-8.92,2.34,5.67,12.45,34.89,77794000000,-4935000000,141203000000,52294000000,-2.45,-6.34,-56.78,-3.50,6.78,1.12,0.0,0.0,7890123,8234567,1.67,267.54,159.28
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,445.67,110000000000,18.92,12.34,1.67,12.34,15.23,0.89,2.34,5.12,14.56,67044000000,6022000000,56234000000,17234000000,11.23,8.98,89.67,10.71,2.34,1.45,2.89,54.67,1234567,1345678,0.85,481.34,378.92
MMM,3M Company,Industrials,Conglomerate,98.45,55000000000,13.45,4.56,1.23,4.56,10.23,-0.34,0.89,2.34,-8.45,34229000000,5777000000,50234000000,17834000000,20.34,16.88,32.45,11.50,1.23,1.34,5.98,80.45,3456789,3678901,0.98,125.45,89.23
